,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
5050,orange,,Adman,Steam,76561198000302321,23,Octane,334,283,0,1,1,2,5,1,1,0.0,327,37.17,1614,1020,594,13,51,468,272,196,3,17,48.9,25.04,392,193,27,1450,457395,170.05,51.45,121.73,36.83,38.76,11.73,212.79,64.38,109.69,33.19,8.05,2.44,6.42,0.21,30,109.7,99.6,2723,2995,2447,207.02,62.63,123.51,37.37,221.74,67.09,108.79,32.91,167.94,50.81,88.3,26.72,74.28,22.47,1,1,Champion III
5051,orange,,Shaq,Steam,76561198082603706,403,Dominus,334,174,0,0,1,2,5,1,0,0.0,232,57.6,1428,1085,343,17,29,384,288,96,4,8,16.03,69.76,35,531,112,1310,414400,214.26,64.75,102.4,30.95,14.24,4.3,199.04,60.15,110.78,33.48,21.09,6.37,8.17,0.25,33,117.0,122.0,2920,3075,2794,230.3,69.6,100.61,30.4,209.0,63.16,121.91,36.84,160.93,48.63,90.78,27.43,79.2,23.93,0,0,Champion III
5052,blue,,Blue Ackerman,Epic,56fd16841f4c4f39a35b0d84df6f066f,23,Octane,343,352,1,0,2,1,7,3,1,100.0,415,51.71,2355,1758,597,21,46,454,238,216,3,19,55.82,40.58,241,369,73,1613,517794,136.34,40.12,140.16,41.25,63.29,18.63,156.55,46.07,166.2,48.91,17.04,5.01,5.73,0.09,62,92.7,131.9,3168,3226,3171,213.26,62.76,126.53,37.24,223.68,65.83,116.11,34.17,168.3,49.53,99.19,29.19,72.3,21.28,1,1,Champion III
5053,blue,,WinterWarmth,Epic,671a0c47d8cc453d89b6ced00e8eb9b9,403,Dominus,343,258,0,1,1,1,7,3,1,0.0,284,56.16,1496,728,768,11,69,291,139,152,3,13,18.25,16.25,119,303,72,1330,430107,209.05,60.95,111.64,32.55,22.29,6.5,222.19,64.78,112.27,32.73,8.51,2.48,6.78,0.14,50,151.3,84.3,2902,2830,3014,252.17,73.53,90.8,26.47,255.48,74.49,87.49,25.51,212.52,61.96,79.34,23.13,51.11,14.9,0,0,Champion III
5054,blue,,AncientSpartan,Steam,76561198059424291,1171,Masamune,343,94,0,0,0,0,7,3,1,0.0,300,44.7,1609,881,728,11,62,344,200,144,2,12,25.8,26.35,127,138,0,1385,443794,186.96,55.01,121.93,35.88,30.98,9.12,189.77,55.84,134.13,39.47,15.97,4.7,8.65,0.16,54,93.1,111.1,2756,2915,2577,214.06,62.98,125.82,37.02,233.99,68.84,105.89,31.16,179.72,52.88,91.35,26.88,68.81,20.25,1,1,Champion III
5055,orange,,Dojinii,XBox,68db8968f1010900,23,Octane,343,383,2,0,1,2,2,1,1,100.0,547,46.84,2996,2211,785,27,62,649,264,385,3,26,44.2,40.74,603,450,35,1633,528365,124.66,36.34,152.74,44.53,65.64,19.13,198.04,57.73,136.53,39.8,8.47,2.47,6.98,0.12,59,80.3,118.1,3028,3177,2931,248.13,72.33,94.91,27.67,173.44,50.56,169.6,49.44,128.09,37.34,105.97,30.89,108.99,31.77,0,0,Champion III
5056,orange,,Dish,Steam,76561198243352082,4284,Fennec,343,346,1,1,0,2,2,1,0,50.0,331,44.11,1930,1217,713,15,65,553,303,250,4,23,34.4,25.59,155,152,43,1490,479465,160.2,47.12,145.63,42.84,34.12,10.04,193.34,56.87,133.36,39.23,13.24,3.89,9.14,0.09,105,112.5,113.1,2734,2751,2782,254.86,74.97,85.09,25.03,180.51,53.1,159.44,46.9,126.28,37.15,118.16,34.76,95.51,28.1,1,1,Champion III
5057,orange,,billie eilish,Steam,76561198203908191,23,Octane,343,266,0,2,0,3,2,1,0,0.0,408,62.89,2337,1813,524,25,43,1067,916,151,11,14,27.96,76.66,332,751,198,1517,484183,159.96,47.05,123.71,36.39,56.29,16.56,205.89,60.56,112.61,33.13,21.45,6.31,8.3,0.17,50,141.2,96.6,3173,3036,3264,258.23,75.96,81.72,24.04,212.72,62.57,127.23,37.43,145.19,42.71,118.2,34.77,76.56,22.52,1,1,Champion III
5058,blue,,Reddan,Steam,76561198976748738,23,Octane,337,373,1,0,2,1,7,3,1,100.0,352,54.44,1977,1594,383,19,36,574,462,112,5,11,29.25,61.85,99,337,48,1423,454663,176.47,52.73,120.13,35.9,38.05,11.37,179.99,53.79,132.34,39.55,22.31,6.67,6.04,0.15,39,115.5,109.8,2741,2710,2805,227.75,68.06,106.89,31.94,206.59,61.73,128.06,38.27,157.65,47.11,99.23,29.65,77.77,23.24,1,0,Champion II
5059,blue,,NoisyBoy38,Steam,76561198125371794,4284,Fennec,337,190,0,1,0,2,7,3,2,0.0,291,45.63,1684,1174,510,13,46,317,100,217,1,20,36.71,34.6,71,122,12,1367,440167,191.22,56.73,127.8,37.92,18.04,5.35,200.48,59.48,117.49,34.86,19.09,5.66,8.84,0.15,60,121.7,70.6,2723,3034,2454,238.51,70.76,98.55,29.24,210.42,62.43,126.64,37.57,156.8,46.52,109.46,32.47,70.81,21.01,0,0,Champion II
5060,blue,,D.,Steam,76561198102727802,23,Octane,337,174,0,0,1,3,7,3,0,0.0,311,47.42,1817,1292,525,16,47,558,420,138,5,13,48.2,29.26,218,237,88,1509,482713,162.88,48.67,136.76,40.87,35.01,10.46,203.11,60.69,122.17,36.51,9.37,2.8,10.03,0.15,68,86.3,139.2,3147,3121,3214,208.1,62.18,126.55,37.82,203.45,60.79,131.2,39.21,147.26,44.0,100.88,30.14,86.51,25.85,2,0,Champion III
5061,orange,,PurplePizza,Steam,76561198311247678,23,Octane,337,506,1,1,3,2,6,1,0,50.0,403,41.91,2203,1571,632,17,59,672,387,285,4,28,51.36,20.37,141,128,12,1527,486072,157.13,47.04,125.83,37.67,51.06,15.29,164.4,49.22,143.25,42.89,26.38,7.9,8.99,0.09,98,115.3,94.2,2468,2469,2487,251.55,75.31,82.47,24.69,206.5,61.82,127.53,38.18,151.96,45.49,101.92,30.51,80.15,23.99,0,1,Champion III
5062,orange,,Aroused Starfish,Steam,76561198073492607,23,Octane,337,321,1,0,1,1,6,1,1,100.0,292,48.53,1577,1165,412,12,30,521,383,138,4,13,44.95,35.48,41,61,25,1330,419105,191.3,58.01,118.01,35.78,20.48,6.21,186.14,56.44,123.54,37.46,20.11,6.1,4.6,0.11,41,115.4,112.0,2906,2905,2938,233.26,70.73,96.53,29.27,200.43,60.77,129.37,39.23,154.37,46.81,95.43,28.94,79.99,24.25,0,1,Champion III
5063,orange,,Matt4ttacks,Steam,76561198124340157,403,Dominus,337,320,1,1,0,4,6,1,0,25.0,318,51.85,1797,1481,316,18,28,459,298,161,4,14,25.5,64.58,181,333,101,1447,461567,188.38,56.4,118.74,35.55,26.87,8.05,189.42,56.71,119.05,35.64,25.52,7.64,4.54,0.12,37,93.2,118.2,2936,2780,3094,232.01,69.46,101.99,30.54,193.16,57.83,140.83,42.17,143.4,42.94,102.42,30.67,88.17,26.4,0,1,Champion III
5064,blue,,SeawaII,Epic,f1ab3967eb984d3ba129babeb6a09030,23,Octane,334,360,1,0,2,4,5,2,0,25.0,370,49.49,2013,1452,561,16,51,472,321,151,4,13,56.83,32.55,288,172,78,1550,487619,141.63,42.99,150.25,45.6,37.59,11.41,207.14,62.87,110.43,33.52,11.91,3.61,4.71,0.11,41,130.7,99.3,3126,3114,3126,233.58,70.89,95.9,29.11,192.53,58.46,136.83,41.54,134.35,40.78,116.77,35.44,78.36,23.78,1,1,Champion II
5065,blue,,ireallyhatefish,XBox,8b30ee5fff010900,1568,Octane ZSR,334,184,0,1,0,3,5,2,2,0.0,286,54.57,1590,1067,523,13,46,627,360,267,4,23,25.75,27.74,248,239,40,1364,432027,192.19,57.78,117.96,35.46,22.46,6.75,207.67,62.44,114.34,34.38,10.6,3.19,3.64,0.11,33,89.7,135.8,2357,2278,2458,217.49,65.39,115.12,34.61,166.82,50.16,165.78,49.84,113.36,34.08,95.6,28.74,123.65,37.18,0,0,Champion II
5066,blue,,Washed,Steam,76561198055492913,23,Octane,334,134,0,0,0,2,5,2,0,0.0,312,44.08,1663,1163,500,13,45,461,254,207,3,18,27.38,43.75,232,155,55,1478,465236,158.94,48.27,140.14,42.56,30.18,9.17,190.12,57.74,124.39,37.78,14.76,4.48,5.36,0.15,35,114.7,93.2,2959,2647,3326,229.73,69.77,99.53,30.23,178.47,54.2,150.8,45.8,123.12,37.39,111.38,33.83,94.76,28.78,0,1,Champion II
5067,orange,,CDotDot,Steam,76561197967767157,1295,Takumi RX-T,334,409,1,0,4,1,9,1,0,100.0,263,50.93,1511,1101,410,13,36,237,153,84,2,7,17.21,87.07,25,210,46,1321,415444,204.47,61.78,107.47,32.47,19.0,5.74,192.24,58.09,131.58,39.76,7.12,2.15,7.15,0.12,59,126.4,100.7,2935,2841,2995,248.8,75.18,82.14,24.82,237.32,71.71,93.62,28.29,189.83,57.36,93.3,28.19,47.81,14.45,0,1,Champion II
5068,orange,,Garst,Steam,76561198131358055,23,Octane,334,338,1,1,1,3,9,1,0,33.33,414,62.11,2370,1781,589,23,54,590,409,181,6,17,15.68,28.1,80,553,205,1465,465186,167.03,49.98,123.66,37.0,43.51,13.02,200.31,59.94,125.88,37.67,8.0,2.39,8.8,0.09,97,78.2,138.2,2842,2367,3210,233.67,69.92,100.52,30.08,221.67,66.33,112.53,33.67,178.25,53.34,85.31,25.53,70.63,21.13,1,0,Champion II
5069,orange,,Daniel26796,PS4,Daniel26796,23,Octane,334,182,0,0,1,1,9,1,1,0.0,310,60.44,1620,1102,518,13,39,407,200,207,2,12,32.45,43.76,54,236,13,1326,420981,195.0,58.52,124.17,37.26,14.05,4.22,206.4,61.94,107.67,32.31,19.17,5.75,7.35,0.11,64,130.2,90.1,3009,2965,3055,262.76,78.85,70.47,21.15,243.99,73.22,89.23,26.78,195.21,58.58,93.83,28.16,44.19,13.26,1,0,Champion II
5070,blue,,topher1743,Epic,0393b8212efd4f0eaa15bdb9593735c2,23,Octane,323,222,0,0,1,3,7,3,1,0.0,340,56.18,1783,1345,438,17,41,695,485,210,6,19,22.39,37.88,260,349,115,1395,429234,177.98,55.46,111.31,34.69,31.62,9.85,176.76,55.08,129.72,40.42,14.43,4.5,7.23,0.14,52,100.4,103.1,2647,2513,2742,220.8,68.8,100.12,31.2,168.88,52.63,152.03,47.37,131.11,40.86,83.47,26.01,106.33,33.13,0,0,Champion III
5071,blue,,GG,Steam,76561198826804115,4284,Fennec,323,220,0,0,1,4,7,3,1,0.0,434,55.17,2354,1782,572,22,51,722,481,241,6,21,28.92,28.09,279,220,1,1540,479918,135.37,42.06,140.96,43.8,45.49,14.14,200.07,62.17,109.02,33.88,12.74,3.96,6.79,0.15,44,98.3,126.8,2768,2521,2934,221.19,68.73,100.63,31.27,164.07,50.98,157.75,49.02,107.68,33.46,121.81,37.85,92.33,28.69,3,0,Champion III
5072,blue,,Litty 2.0,Steam,76561198292201251,5964,,323,170,0,0,1,1,7,3,1,0.0,388,46.56,2092,1523,569,17,42,341,161,180,2,15,36.98,21.83,239,177,38,1442,443880,163.33,50.96,128.12,39.97,29.07,9.07,193.94,60.51,113.45,35.39,13.14,4.1,10.41,0.13,78,119.8,93.0,3054,3173,2921,220.25,68.72,100.27,31.28,175.51,54.76,145.01,45.24,125.29,39.09,113.98,35.56,81.25,25.35,0,0,Champion III
5073,orange,,TheAngryTryhard,Steam,76561198213126131,4284,Fennec,323,782,2,1,5,2,8,0,0,100.0,334,57.07,1859,1127,732,14,52,542,386,156,5,13,38.95,31.32,184,290,113,1464,456038,154.91,47.9,138.74,42.9,29.74,9.2,200.48,61.99,106.64,32.97,16.28,5.03,5.94,0.07,83,135.9,99.4,2909,2812,2906,251.57,77.79,71.82,22.21,236.01,72.98,87.39,27.02,180.94,55.95,95.79,29.62,46.67,14.43,0,0,Champion III
5074,orange,,Daddy Canadian,Steam,76561198166198878,23,Octane,323,286,1,0,1,3,8,0,0,33.33,297,52.93,1612,1011,601,12,52,155,0,155,0,13,48.8,24.28,107,203,0,1451,446533,163.05,50.91,138.28,43.17,18.95,5.92,207.48,64.78,104.17,32.52,8.63,2.69,4.1,0.12,34,71.7,112.7,3031,3015,3077,215.0,67.13,105.28,32.87,215.73,67.35,104.56,32.65,162.49,50.73,93.27,29.12,64.53,20.15,0,1,Champion II
5075,orange,,Tinsel,Steam,76561198395631967,5713,Ford F-150 RLE,323,258,0,0,1,2,8,0,0,0.0,329,52.49,1924,1605,319,19,29,460,400,60,4,5,49.41,55.15,243,301,0,1531,468439,136.76,43.11,139.32,43.92,41.13,12.97,175.87,55.44,127.47,40.18,13.88,4.38,3.83,0.08,50,115.0,106.5,3125,2829,3297,215.14,67.82,102.07,32.18,220.51,69.51,96.71,30.49,175.74,55.4,80.99,25.53,60.48,19.07,0,2,Champion II
5076,blue,,Scar.,Steam,76561199064004227,23,Octane,349,465,1,1,0,6,4,1,1,16.67,379,43.78,2102,1852,250,19,24,908,800,108,8,11,53.89,100.73,187,51,3,1568,523795,144.98,41.51,150.41,43.06,53.9,15.43,153.66,43.99,167.26,47.89,28.37,8.12,2.94,0.09,31,80.4,143.8,2640,2159,3117,232.14,66.46,117.15,33.54,189.6,54.28,159.69,45.72,131.77,37.73,126.39,36.18,91.13,26.09,0,0,Champion II
5077,blue,,Krafty,Steam,76561198003337983,4284,Fennec,349,252,1,0,0,1,4,1,0,100.0,353,49.76,2079,1485,594,18,47,281,221,60,3,5,59.21,34.63,429,344,78,1335,440859,189.99,54.89,129.8,37.5,26.32,7.6,224.21,64.78,104.87,30.3,17.04,4.92,3.43,0.07,47,157.7,96.8,3416,3585,3106,262.53,75.85,83.59,24.15,245.94,71.06,100.17,28.94,191.02,55.19,102.7,29.67,52.4,15.14,0,1,Champion II
5078,blue,,ImpalerV,Steam,76561197993620322,4770,Dominus,349,140,0,1,0,0,4,1,0,0.0,357,57.55,2079,1490,589,23,53,468,310,158,5,14,18.97,42.82,221,668,124,1562,506595,141.39,41.21,148.42,43.26,53.27,15.53,199.93,58.28,131.42,38.31,11.73,3.42,5.91,0.14,42,110.7,97.8,3133,3260,3064,243.06,70.85,100.02,29.15,229.48,66.89,113.6,33.11,171.39,49.96,101.0,29.44,70.69,20.6,2,2,Champion II
5079,orange,,TheFryCookGames,Epic,5211cffcde8a4e42a5a5d69fe0ffa6a4,23,Octane,349,376,1,0,3,1,7,2,0,100.0,292,47.98,1588,1202,386,15,33,296,200,96,2,8,71.36,31.72,10,299,0,1377,454576,205.51,59.44,111.82,32.34,28.42,8.22,222.09,64.23,120.53,34.86,3.13,0.91,19.58,0.13,148,138.1,109.7,3335,3240,3361,255.4,73.87,90.36,26.13,240.81,69.65,104.95,30.35,171.85,49.7,110.09,31.84,63.81,18.46,1,1,Champion II
5080,orange,,Rayan,Steam,76561198296084646,4284,Fennec,349,248,0,1,0,2,7,2,1,0.0,356,53.22,2091,1214,877,14,76,693,427,266,5,27,27.16,40.81,91,217,79,1514,504277,154.59,44.26,157.76,45.17,36.9,10.57,188.57,53.99,145.82,41.75,14.86,4.25,13.43,0.13,105,69.3,136.8,2284,2399,2139,240.05,68.73,109.21,31.27,199.95,57.25,149.31,42.75,146.6,41.97,115.63,33.11,87.03,24.92,1,0,Champion II
5081,orange,,Covert_Sin,Epic,4b5ea2087f6d4368aa4830da50018910,4284,Fennec,349,181,0,0,1,1,7,2,1,0.0,246,46.5,1300,885,415,11,37,639,522,117,6,10,80.91,53.81,215,237,80,1471,486444,179.15,51.76,138.84,40.11,28.15,8.13,226.14,65.33,111.95,32.34,8.05,2.33,3.24,0.12,26,136.9,90.4,3069,3140,3035,265.77,76.78,80.36,23.22,238.19,68.81,107.95,31.19,190.72,55.1,87.27,25.21,68.15,19.69,1,1,Champion II
5082,blue,,;( Ethan,Steam,76561198262807928,23,Octane,339,613,1,0,4,2,10,2,0,50.0,353,50.09,1901,1370,531,17,45,535,391,144,4,12,39.41,36.8,169,181,8,1485,480523,166.67,49.18,131.03,38.66,41.2,12.16,206.66,60.98,121.35,35.81,10.89,3.21,4.18,0.1,40,80.0,127.8,2237,2097,2348,236.4,69.75,102.51,30.25,240.63,71.0,98.27,29.0,188.28,55.56,86.06,25.39,64.56,19.05,2,0,Champion III
5083,blue,,jxsh.rl,Epic,af5157a2636b4b81b0782ed65335c15e,23,Octane,339,218,0,1,2,1,10,2,1,0.0,334,57.4,1977,1511,466,17,42,170,100,70,1,7,37.46,55.67,132,210,0,1448,457905,174.76,51.58,131.82,38.9,32.26,9.52,191.08,56.39,139.92,41.3,7.83,2.31,8.52,0.1,88,165.6,90.6,3025,2962,3078,255.6,75.43,83.24,24.57,274.67,81.06,64.17,18.94,226.79,66.93,80.44,23.74,31.61,9.33,0,0,Champion II
5084,blue,,BlessedShade,Steam,76561198256428109,23,Octane,339,112,0,0,0,0,10,2,1,0.0,268,44.96,1570,904,666,10,61,98,0,98,0,9,79.32,22.31,45,126,3,1436,461176,172.51,51.37,143.05,42.6,20.27,6.04,216.23,64.38,109.41,32.58,10.2,3.04,5.75,0.13,43,96.0,112.0,2930,3109,2819,221.77,66.04,114.06,33.96,237.35,70.68,98.48,29.32,179.56,53.47,103.38,30.78,52.9,15.75,0,1,Champion II
5085,orange,,zay,Steam,76561198799371844,23,Octane,339,408,2,0,0,7,3,1,0,28.57,318,49.47,1723,1193,530,14,44,337,122,215,2,18,21.19,35.79,109,223,77,1403,449476,178.36,53.12,134.0,39.91,23.38,6.96,169.4,50.46,153.71,45.78,12.63,3.76,5.01,0.1,50,76.8,114.2,2570,2526,2598,247.12,73.6,88.62,26.4,182.23,54.28,153.51,45.72,119.7,35.65,121.48,36.18,94.56,28.16,0,1,Champion III
5086,orange,,RzSlim,Steam,76561198985673517,4284,Fennec,339,293,0,1,2,2,3,1,0,0.0,539,45.45,3091,2552,539,28,49,393,187,206,2,19,113.51,17.64,407,247,12,1660,537510,104.65,30.88,183.9,54.27,50.32,14.85,170.34,50.27,155.37,45.85,13.16,3.88,15.05,0.11,134,146.6,100.3,3136,3111,3181,274.06,80.87,64.81,19.13,211.45,62.4,127.42,37.6,159.6,47.1,109.9,32.43,69.37,20.47,1,0,Champion III
5087,orange,,Brotheree,Epic,ea221a67f7374b67a0807c7f16ad740c,23,Octane,339,206,0,1,0,1,3,1,1,0.0,325,60.99,1876,1381,495,18,45,264,144,120,2,11,11.79,71.49,159,455,67,1559,498490,149.41,44.5,154.26,45.95,32.07,9.55,198.41,59.1,129.08,38.45,8.25,2.46,6.68,0.08,83,109.4,115.3,3377,3236,3603,229.2,68.27,106.54,31.73,194.44,57.91,141.3,42.09,131.34,39.12,120.73,35.96,83.67,24.92,0,1,Champion III
5088,blue,,Beel (new fingers + im washed),Steam,76561198343056779,23,Octane,229,224,0,0,2,1,9,3,1,0.0,347,41.27,1306,968,338,11,29,330,200,130,2,11,39.3,38.77,83,141,1,1404,306418,130.17,56.82,90.28,39.4,8.66,3.78,125.64,54.84,96.26,42.01,7.21,3.15,6.4,0.14,47,57.4,83.3,2914,2575,3310,139.39,60.84,89.72,39.16,141.85,61.91,87.26,38.09,101.57,44.33,73.93,32.27,53.61,23.4,0,0,Champion II
5089,blue,,Tmoneyman,Steam,76561198035385846,23,Octane,229,152,0,0,2,1,9,3,1,0.0,393,52.32,1427,1100,327,14,30,271,150,121,3,11,25.1,19.33,193,300,150,1586,340188,87.42,38.67,105.11,46.49,33.56,14.84,120.28,53.2,90.26,39.92,15.54,6.87,2.74,0.08,36,62.7,85.9,2516,2237,2611,132.86,58.77,93.22,41.23,136.99,60.59,89.09,39.41,93.71,41.45,80.68,35.69,51.69,22.86,0,1,Champion II
5090,blue,,Geficon,Steam,76561198073202154,23,Octane,229,143,0,0,1,2,9,3,1,0.0,386,45.65,1318,1095,223,12,20,227,144,83,2,7,39.4,20.01,137,114,56,1446,314859,115.5,50.39,93.94,40.98,19.77,8.63,140.28,61.2,72.39,31.58,16.54,7.22,7.53,0.13,60,95.2,46.1,3346,3262,3460,143.26,62.5,85.95,37.5,158.82,69.29,70.39,30.71,117.39,51.21,75.2,32.81,36.63,15.98,0,0,Champion II
5091,orange,,Consuhquences,Steam,76561198894013247,23,Octane,229,487,3,0,1,3,4,0,0,100.0,298,63.95,1244,717,527,12,42,218,0,218,0,14,5.87,54.49,69,514,12,1535,332284,106.11,46.31,96.58,42.15,26.46,11.55,151.2,65.98,64.41,28.11,13.54,5.91,5.51,0.1,54,87.8,73.0,2918,3089,2769,169.98,74.18,59.16,25.82,144.38,63.01,84.76,36.99,96.17,41.97,95.71,41.77,37.26,16.26,0,0,Champion III
5092,orange,,NoisyBoy38,Steam,76561198125371794,4284,Fennec,229,151,0,0,1,6,4,0,0,0.0,292,52.67,1149,840,309,9,26,272,200,72,2,6,16.12,33.49,108,60,0,1406,303284,129.95,56.7,75.96,33.14,23.27,10.15,134.04,58.49,80.29,35.03,14.85,6.48,5.51,0.15,37,52.5,85.8,2687,2245,3040,165.33,72.14,63.85,27.86,130.37,56.89,98.81,43.11,92.4,40.32,75.13,32.78,61.64,26.9,0,0,Champion II
5093,orange,,ChiggaBoi,Steam,76561198350175466,23,Octane,229,142,0,1,1,0,4,0,0,0.0,469,46.0,1771,1372,399,15,36,373,274,99,3,9,19.56,27.57,177,140,25,1538,334101,96.99,42.33,100.7,43.95,31.46,13.73,122.33,53.39,95.47,41.66,11.34,4.95,5.33,0.09,60,76.3,56.5,3186,2963,3284,178.86,78.05,50.29,21.95,144.11,62.89,85.04,37.11,110.58,48.26,78.9,34.43,39.67,17.31,1,0,Champion II
5094,blue,,Danimals,Steam,76561198137528916,23,Octane,355,254,1,0,1,2,4,2,1,50.0,281,58.25,1769,1148,621,15,59,340,190,150,2,14,20.92,76.8,132,425,16,1446,484582,186.46,52.99,137.9,39.19,27.55,7.83,229.62,65.25,110.77,31.48,11.51,3.27,8.95,0.13,68,152.7,87.4,3629,3513,3729,264.49,75.16,87.41,24.84,229.04,65.09,122.86,34.91,172.06,48.89,115.53,32.83,64.31,18.28,0,1,Champion III
5095,blue,,Reintardnated,PS4,Reintardnated,23,Octane,355,253,0,0,1,3,4,2,1,0.0,434,51.44,2369,1710,659,22,51,326,93,233,1,20,23.02,36.99,277,472,6,1470,490666,165.7,47.51,151.8,43.53,31.24,8.96,202.73,58.13,113.43,32.53,32.58,9.34,6.59,0.09,76,106.9,134.3,2817,2653,3025,257.24,73.76,91.5,26.24,214.78,61.59,133.96,38.41,152.01,43.59,120.24,34.48,76.49,21.93,1,2,Champion III
5096,blue,,JBliffy,Epic,8360491613fb4afdb51d2d78400e59c2,23,Octane,355,226,0,1,0,1,4,2,0,0.0,440,49.55,2725,2141,584,24,51,672,487,185,5,16,54.1,41.36,263,278,18,1537,514800,145.46,41.71,161.93,46.43,41.35,11.86,203.4,58.32,126.3,36.22,19.04,5.46,4.06,0.11,37,98.3,129.1,2613,2417,2727,252.51,72.41,96.23,27.59,201.59,57.81,147.15,42.19,146.75,42.08,106.34,30.49,95.64,27.43,0,2,Champion III
5097,orange,,Dexah,Steam,76561198964122534,4284,Fennec,355,368,1,0,3,1,6,1,0,100.0,396,46.09,2249,1421,828,15,76,268,100,168,1,16,58.95,16.6,336,110,0,1493,507928,160.15,45.12,165.8,46.71,28.99,8.17,212.87,59.97,115.12,32.43,26.95,7.59,7.72,0.1,74,119.0,111.8,3280,3167,3282,241.94,68.16,113.01,31.84,247.67,69.78,107.27,30.22,170.69,48.09,135.56,38.19,48.68,13.72,0,0,Champion III
5098,orange,,Pyre6r,Epic,15c844e2e84040d58bd1474b5c550973,4284,Fennec,355,285,1,0,0,1,6,1,0,100.0,326,56.8,1985,1366,619,19,56,312,163,149,2,13,14.78,76.72,47,454,36,1569,533412,154.36,43.56,145.91,41.18,54.08,15.26,190.39,53.73,137.03,38.67,26.92,7.6,11.35,0.15,78,129.4,119.7,3071,2941,3308,236.5,66.74,117.84,33.26,236.22,66.66,118.12,33.34,176.86,49.91,106.1,29.94,71.38,20.14,2,1,Champion II
5099,orange,,KRAZY jeffy,Epic,9b7fcfc18a834ca3b2dedce38fd715b5,4284,Fennec,355,229,0,0,1,2,6,1,1,0.0,320,61.95,1956,1362,594,19,56,441,253,188,4,17,24.53,52.83,250,494,152,1460,495346,180.2,50.86,148.38,41.88,25.72,7.26,228.77,64.57,115.24,32.53,10.29,2.9,7.64,0.12,63,97.7,115.1,2846,2951,2760,229.35,64.73,124.95,35.27,217.78,61.47,136.52,38.53,162.29,45.81,116.2,32.8,75.81,21.4,3,0,Champion III
5100,blue,,Kona,Steam,76561199071768295,23,Octane,357,601,3,0,1,5,7,2,1,60.0,427,55.9,2546,2185,361,29,34,432,314,118,4,11,22.22,44.65,293,658,100,1567,517181,155.45,44.06,148.38,42.06,48.99,13.89,195.37,55.37,133.38,37.8,24.07,6.82,5.67,0.09,60,117.8,120.8,2860,2844,2855,267.73,75.89,85.08,24.11,208.48,59.09,144.33,40.91,149.32,42.32,111.88,31.71,91.61,25.97,1,1,Champion III
5101,blue,,HammySammy,Steam,76561198378843050,4284,Fennec,357,360,0,1,3,0,7,2,1,0.0,275,51.35,1715,945,770,11,64,550,274,276,3,23,28.67,33.14,119,154,25,1397,457257,192.71,55.17,138.0,39.51,18.61,5.33,227.32,65.08,109.44,31.33,12.55,3.59,8.29,0.15,54,151.0,93.5,3658,3808,3469,270.37,77.4,78.95,22.6,223.85,64.08,125.47,35.92,159.82,45.75,110.85,31.73,78.65,22.52,0,2,Champion III
5102,blue,,Cj_-ite,PS4,Cj_-ite,23,Octane,357,180,0,1,0,2,7,2,0,0.0,455,53.11,2581,2143,438,27,41,399,278,121,3,11,40.44,49.07,504,565,21,1669,558727,120.24,33.7,179.89,50.41,56.7,15.89,216.14,60.57,126.69,35.5,14.01,3.93,4.45,0.15,29,80.7,123.7,2873,2808,2949,248.94,69.76,107.9,30.24,188.18,52.74,168.66,47.26,131.27,36.79,122.66,34.37,102.91,28.84,1,0,Champion III
5103,orange,,WhiteFire1989 [Live],Steam,76561198034111404,23,Octane,357,448,1,1,2,2,7,3,2,50.0,312,53.93,1845,1357,488,19,42,196,57,139,1,12,24.68,40.06,118,549,42,1479,487837,173.81,49.14,136.65,38.63,43.24,12.23,199.43,56.38,143.31,40.52,10.96,3.1,11.65,0.09,132,130.0,112.9,2923,2614,3181,249.83,70.63,103.87,29.37,249.85,70.64,103.85,29.36,204.98,57.95,87.3,24.68,61.42,17.36,1,1,Champion III
5104,orange,,Volkenzy ^_^,Steam,76561199066881348,23,Octane,357,262,1,0,1,3,7,3,1,33.33,315,46.03,1943,1178,765,13,66,511,349,162,4,14,29.85,31.47,137,80,6,1529,510801,175.38,49.19,135.49,38.0,45.69,12.81,195.2,54.75,148.49,41.65,12.87,3.61,9.15,0.1,96,100.1,124.8,2896,2550,3219,238.65,66.93,117.91,33.07,253.25,71.03,103.31,28.97,192.25,53.92,109.72,30.77,54.6,15.31,1,0,Champion III
